time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-06T08:54:07.540Z,-33.936,-72.416,35,4.5,mb,13,121.6,,1.3,pde,pde20100406085407540_35,2013-03-16T01:49:16.555Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-06T08:52:54.480Z,32.596,-115.722,8.5,3.3,ml,8,217.6,,,pde,pde20100406085254480_8,2013-03-16T01:49:16.553Z,"Baja California, Mexico",earthquake
2010-04-06T08:52:40.430Z,32.714,-115.878,2.1,3.2,ml,4,161.9,,,pde,pde20100406085240430_2,2013-03-16T01:49:16.552Z,"Southern California",earthquake
2010-04-06T08:45:19.700Z,-30.055,-71.576,30.2,4.2,mb,21,119.7,,,pde,pde20100406084519700_30,2013-03-16T01:49:16.549Z,"offshore Coquimbo, Chile",earthquake
2010-04-06T08:40:33.270Z,32.679,-115.852,6.2,3.3,ml,5,203.1,,,pde,pde20100406084033270_6,2013-03-16T01:49:16.547Z,"Southern California",earthquake
2010-04-06T08:27:30.420Z,32.675,-115.845,6.9,3.9,ml,11,140.2,,,pde,pde20100406082730420_6,2013-03-16T01:49:16.545Z,"Southern California",earthquake
2010-04-06T08:27:11.870Z,32.691,-115.845,1.2,3.8,ml,6,202.4,,,pde,pde20100406082711870_1,2013-03-16T01:49:16.544Z,"Southern California",earthquake
2010-04-06T08:25:47.480Z,32.703,-115.859,0.3,3.3,ml,4,200.4,,,pde,pde20100406082547480_0,2013-03-16T01:49:16.543Z,"Southern California",earthquake
2010-04-06T08:25:07.500Z,32.129,-115.165,4,3.7,ml,13,107.3,,,pde,pde20100406082507500_4,2013-03-16T01:49:16.540Z,"Baja California, Mexico",earthquake
2010-04-06T08:22:34.150Z,32.616,-115.816,1.3,3.2,ml,4,213.1,,,pde,pde20100406082234150_1,2013-03-16T01:49:16.539Z,"Baja California, Mexico",earthquake
2010-04-06T08:19:43.600Z,32.575,-115.716,3,3.2,ml,12,220.3,,,pde,pde20100406081943600_3,2013-03-16T01:49:16.537Z,"Baja California, Mexico",earthquake
2010-04-06T08:18:51.490Z,32.656,-115.775,0.8,3.1,ml,10,167,,,pde,pde20100406081851490_0,2013-03-16T01:49:16.535Z,"Southern California",earthquake
2010-04-06T08:12:26.500Z,31.97,-114.985,8,4.9,mwc,111,57.6,,,pde,pde20100406081226500_8,2014-04-09T02:50:23.009Z,"Sonora, Mexico",earthquake
2010-04-06T07:56:51.330Z,32.613,-115.727,5.2,3.9,ml,19,171,,,pde,pde20100406075651330_5,2014-04-09T02:50:08.101Z,"Baja California, Mexico",earthquake
2010-04-06T07:48:01.790Z,32.255,-115.024,7.2,3.3,ml,11,188.9,,,pde,pde20100406074801790_7,2013-03-16T01:49:16.453Z,"Sonora, Mexico",earthquake
2010-04-06T07:39:43.200Z,16.698,-99.239,14.4,4.4,md,12,179.5,,,pde,pde20100406073943200_14,2013-03-16T01:49:16.451Z,"Guerrero, Mexico",earthquake
2010-04-06T07:25:05.720Z,32.695,-115.877,0.9,3.1,ml,4,201.2,,,pde,pde20100406072505720_0,2013-03-16T01:49:16.449Z,"Southern California",earthquake
2010-04-06T07:23:01.860Z,32.681,-115.865,6.2,3.7,ml,23,67.7,,,pde,pde20100406072301860_6,2013-03-16T01:49:16.446Z,"Southern California",earthquake
2010-04-06T07:19:28.370Z,32.602,-115.743,1.9,3.3,ml,10,172.2,,,pde,pde20100406071928370_1,2013-03-16T01:49:16.443Z,"Baja California, Mexico",earthquake
2010-04-06T07:01:05.400Z,32.303,-115.366,7,3.2,ml,4,190.8,,,pde,pde20100406070105400_7,2013-03-16T01:49:16.396Z,"Baja California, Mexico",earthquake
2010-04-06T06:53:12.000Z,32.27,-115.33,7,3.6,ml,10,69.3,,,pde,pde20100406065312000_7,2013-03-16T01:49:16.394Z,"Baja California, Mexico",earthquake
2010-04-06T06:44:52.800Z,32.634,-115.837,6.4,3,ml,8,210.3,,,pde,pde20100406064452800_6,2013-03-16T01:49:16.392Z,"Baja California, Mexico",earthquake
2010-04-06T06:39:50.000Z,32.39,-115.43,4,3.9,ml,9,136.3,,,pde,pde20100406063950000_4,2013-03-16T01:49:16.390Z,"Baja California, Mexico",earthquake
2010-04-06T06:38:50.450Z,32.217,-115.358,29.3,3.5,ml,8,196.7,,,pde,pde20100406063850450_29,2013-03-16T01:49:16.389Z,"Baja California, Mexico",earthquake
2010-04-06T06:27:58.370Z,32.69,-115.866,1.9,3.2,ml,7,175.7,,,pde,pde20100406062758370_1,2013-03-16T01:49:16.388Z,"Southern California",earthquake
2010-04-06T06:23:44.930Z,11.727,124.578,63.6,4.5,mb,21,139.4,,0.53,pde,pde20100406062344930_63,2013-03-16T01:49:16.385Z,"Leyte, Philippines",earthquake
2010-04-06T06:19:48.560Z,32.67,-115.778,1.1,3.2,ml,6,206.7,,,pde,pde20100406061948560_1,2013-03-16T01:49:16.384Z,"Southern California",earthquake
2010-04-06T06:03:54.450Z,32.643,-115.824,5.8,3,ml,6,209.4,,,pde,pde20100406060354450_5,2014-04-09T02:49:24.187Z,"Southern California",earthquake
2010-04-06T06:03:27.760Z,32.275,-115.361,26.2,3.3,ml,5,192.7,,,pde,pde20100406060327760_26,2013-03-16T01:49:16.382Z,"Baja California, Mexico",earthquake
2010-04-06T05:38:37.200Z,-38.15,-73.56,24.6,4.9,mb,41,146.3,,,pde,pde20100406053837200_24,2013-03-16T01:49:16.377Z,"offshore Bio-Bio, Chile",earthquake
2010-04-06T05:19:51.290Z,32.634,-115.789,3.4,3.1,ml,6,211.3,,,pde,pde20100406051951290_3,2014-04-09T02:49:09.249Z,"Baja California, Mexico",earthquake
2010-04-06T05:13:35.290Z,32.599,-115.793,0.5,3,ml,6,173,,,pde,pde20100406051335290_0,2013-03-16T01:49:16.375Z,"Baja California, Mexico",earthquake
2010-04-06T05:08:05.850Z,-7.382,106.491,60,4.3,mb,17,116.9,,0.83,pde,pde20100406050805850_60,2013-03-16T01:49:16.372Z,"Java, Indonesia",earthquake
2010-04-06T04:59:45.970Z,32.207,-115.255,8.5,3.3,ml,4,195.6,,,pde,pde20100406045945970_8,2014-04-09T02:48:54.380Z,"Baja California, Mexico",earthquake
2010-04-06T04:20:06.650Z,32.577,-115.775,4.5,3.2,ml,4,295.2,,,pde,pde20100406042006650_4,2014-04-09T02:48:40.018Z,"Baja California, Mexico",earthquake
2010-04-06T04:12:21.600Z,32.612,-115.767,2,4.2,mb,52,78.2,,,pde,pde20100406041221600_2,2014-04-09T02:48:25.083Z,"Baja California, Mexico",earthquake
2010-04-06T03:58:48.650Z,32.534,-115.682,4.5,3,ml,8,209.5,,,pde,pde20100406035848650_4,2013-03-16T01:49:16.360Z,"Baja California, Mexico",earthquake
2010-04-06T03:52:16.510Z,32.564,-115.73,17.1,3.3,ml,8,186.4,,,pde,pde20100406035216510_17,2013-03-16T01:49:16.358Z,"Baja California, Mexico",earthquake
2010-04-06T03:32:10.000Z,44.6,-111,6.8,2.9,ml,24,43,,,pde,pde20100406033210000_6,2013-03-16T01:49:16.354Z,"Yellowstone National Park, Wyoming",earthquake
2010-04-06T03:27:26.030Z,-21.376,-67.913,117.7,4.3,mb,17,116.3,,1.4,pde,pde20100406032726030_117,2013-03-16T01:49:16.352Z,"Potosi, Bolivia",earthquake
2010-04-06T03:26:52.360Z,32.126,-115.061,10,3.4,ml,24,189.6,,,pde,pde20100406032652360_10,2013-03-16T01:49:16.348Z,"Baja California, Mexico",earthquake
2010-04-06T03:09:52.920Z,32.305,-115.38,8,3,ml,8,190.9,,,pde,pde20100406030952920_8,2013-03-16T01:49:16.346Z,"Baja California, Mexico",earthquake
2010-04-06T02:47:36.600Z,32.248,-115.352,2.6,3,ml,4,194.4,,,pde,pde20100406024736600_2,2013-03-16T01:49:16.345Z,"Baja California, Mexico",earthquake
2010-04-06T02:39:09.390Z,32.644,-115.831,10.2,3.1,ml,7,261.9,,,pde,pde20100406023909390_10,2014-04-09T02:48:08.874Z,"Southern California",earthquake
2010-04-06T02:33:25.700Z,31.933,-115.017,12,4.1,mb,50,101.7,,,pde,pde20100406023325700_12,2013-03-16T01:49:16.336Z,"Baja California, Mexico",earthquake
2010-04-06T02:30:14.470Z,32.319,-115.556,10,3,ml,8,242.3,,,pde,pde20100406023014470_10,2013-03-16T01:49:16.320Z,"Baja California, Mexico",earthquake
2010-04-06T02:29:07.750Z,32.659,-115.801,10.6,3.4,ml,7,167.2,,,pde,pde20100406022907750_10,2013-03-16T01:49:16.318Z,"Southern California",earthquake
2010-04-06T02:08:49.240Z,32.101,-115.211,10,3.5,ml,4,209.8,,,pde,pde20100406020849240_10,2013-03-16T01:49:16.317Z,"Baja California, Mexico",earthquake
2010-04-06T02:08:06.500Z,32.047,-115.2,10,3.4,ml,5,205.3,,,pde,pde20100406020806500_10,2013-03-16T01:49:16.316Z,"Baja California, Mexico",earthquake
2010-04-06T02:02:04.120Z,32.243,-115.354,10,3.3,ml,10,299.6,,,pde,pde20100406020204120_10,2013-03-16T01:49:16.314Z,"Baja California, Mexico",earthquake
2010-04-06T01:58:15.200Z,32.327,-115.323,9,4,mb,32,184,,,pde,pde20100406015815200_9,2013-03-16T01:49:16.310Z,"Baja California, Mexico",earthquake
2010-04-06T01:57:02.300Z,32.253,-115.32,5,4.1,ml,14,193.5,,,pde,pde20100406015702300_5,2013-03-16T01:49:16.307Z,"Baja California, Mexico",earthquake
2010-04-06T01:48:18.200Z,32.147,-115.316,6.9,3.5,ml,8,226.4,,,pde,pde20100406014818200_6,2013-03-16T01:49:16.305Z,"Baja California, Mexico",earthquake
2010-04-06T01:46:25.040Z,32.295,-115.292,10,3.3,ml,5,212,,,pde,pde20100406014625040_10,2013-03-16T01:49:16.304Z,"Baja California, Mexico",earthquake
2010-04-06T01:34:02.460Z,32.117,-115.263,6,3.1,ml,5,201.8,,,pde,pde20100406013402460_6,2014-04-09T02:47:43.922Z,"Baja California, Mexico",earthquake
2010-04-06T01:28:46.460Z,32.645,-115.755,4.3,3.1,ml,4,210.5,,,pde,pde20100406012846460_4,2013-03-16T01:49:16.301Z,"Southern California",earthquake
2010-04-06T01:22:59.800Z,32.056,-115.108,12,4.3,mb,54,94.5,,,pde,pde20100406012259800_12,2014-04-09T02:47:29.273Z,"Baja California, Mexico",earthquake
2010-04-06T01:15:14.160Z,32.198,-115.328,10,3.5,ml,5,197.5,,,pde,pde20100406011514160_10,2013-03-16T01:49:16.292Z,"Baja California, Mexico",earthquake
2010-04-06T01:08:10.840Z,31.905,-115.013,10,3.7,md,15,116.6,,,pde,pde20100406010810840_10,2013-03-16T01:49:16.288Z,"Baja California, Mexico",earthquake
2010-04-06T01:04:44.080Z,32.451,-115.535,11.1,3.5,ml,4,182.3,,,pde,pde20100406010444080_11,2013-03-16T01:49:16.287Z,"Baja California, Mexico",earthquake
2010-04-06T01:04:35.210Z,32.611,-115.784,4.9,4,ml,19,211.6,,,pde,pde20100406010435210_4,2013-03-16T01:49:16.284Z,"Baja California, Mexico",earthquake
2010-04-06T01:04:00.290Z,32.535,-115.716,10,3,ml,10,208.9,,,pde,pde20100406010400290_10,2013-03-16T01:49:16.282Z,"Baja California, Mexico",earthquake
2010-04-06T01:00:51.940Z,32.24,-115.234,10,3.5,ml,4,267.4,,,pde,pde20100406010051940_10,2013-03-16T01:49:16.281Z,"Baja California, Mexico",earthquake
2010-04-06T00:59:11.630Z,32.297,-115.406,10,3.3,ml,8,257.2,,,pde,pde20100406005911630_10,2013-03-16T01:49:16.280Z,"Baja California, Mexico",earthquake
2010-04-06T00:56:42.000Z,32.18,-115.21,0,4.4,md,48,85.2,,,pde,pde20100406005642000_0,2014-04-09T02:46:46.260Z,"Baja California, Mexico",earthquake
2010-04-06T00:53:53.660Z,32.565,-115.78,10,3.8,ml,50,203,,,pde,pde20100406005353660_10,2014-04-09T02:46:31.135Z,"Baja California, Mexico",earthquake
2010-04-06T00:51:20.000Z,32.64,-115.8,3,3.8,ml,32,39.6,,,pde,pde20100406005120000_3,2013-03-16T01:49:16.266Z,"Baja California, Mexico",earthquake
2010-04-06T00:46:38.300Z,31.818,-114.851,10,3.5,ml,18,218.8,,,pde,pde20100406004638300_10,2013-03-16T01:49:16.263Z,"Baja California-Sonora border region, Mexico",earthquake
2010-04-06T00:41:38.330Z,32.614,-115.763,10,3.1,ml,6,214.4,,,pde,pde20100406004138330_10,2013-03-16T01:49:16.261Z,"Baja California, Mexico",earthquake
2010-04-06T00:40:24.600Z,32.175,-115.258,10,3.7,ml,34,206.4,,,pde,pde20100406004024600_10,2013-03-16T01:49:16.256Z,"Baja California, Mexico",earthquake
2010-04-06T00:28:54.000Z,32.095,-115.17,10,3.2,ml,4,201.7,,,pde,pde20100406002854000_10,2013-03-16T01:49:16.254Z,"Baja California, Mexico",earthquake
2010-04-06T00:25:16.360Z,-9.161,123.465,104.3,4.8,mb,66,39.9,,1.24,pde,pde20100406002516360_104,2013-03-16T01:49:16.199Z,"Timor region, Indonesia",earthquake
2010-04-06T00:19:04.610Z,32.608,-115.743,0.2,3.1,ml,16,211.6,,,pde,pde20100406001904610_0,2014-04-09T02:46:16.219Z,"Baja California, Mexico",earthquake
2010-04-06T00:16:54.900Z,32.584,-115.763,4,3.4,ml,7,218.2,,,pde,pde20100406001654900_4,2013-03-16T01:49:16.194Z,"Baja California, Mexico",earthquake
2010-04-06T00:14:50.090Z,32.3,-115.353,10,3,ml,9,253.9,,,pde,pde20100406001450090_10,2013-03-16T01:49:16.192Z,"Baja California, Mexico",earthquake
2010-04-06T00:10:57.000Z,-33.833,-71.999,39.1,4.3,m,32,97.4,,,pde,pde20100406001057000_39,2013-03-16T01:49:16.188Z,"offshore Valparaiso, Chile",earthquake
2010-04-06T00:05:19.410Z,32.205,-115.251,10,3.1,ml,12,204.7,,,pde,pde20100406000519410_10,2013-03-16T01:49:16.186Z,"Baja California, Mexico",earthquake
2010-04-05T23:42:30.470Z,32.58,-115.752,3.6,3.1,ml,10,219,,,pde,pde20100405234230470_3,2013-03-16T01:49:16.185Z,"Baja California, Mexico",earthquake
2010-04-05T23:39:30.770Z,32.307,-115.388,17.5,3.6,ml,10,190.8,,,pde,pde20100405233930770_17,2013-03-16T01:49:16.183Z,"Baja California, Mexico",earthquake
2010-04-05T23:32:26.600Z,32.595,-115.782,3.3,3.3,ml,4,216.5,,,pde,pde20100405233226600_3,2013-03-16T01:49:16.179Z,"Baja California, Mexico",earthquake
2010-04-05T23:28:33.900Z,32.148,-115.17,10,3.6,ml,14,198.2,,,pde,pde20100405232833900_10,2013-03-16T01:49:16.177Z,"Baja California, Mexico",earthquake
2010-04-05T23:09:39.110Z,32.628,-115.768,1.8,3.4,ml,7,193.9,,,pde,pde20100405230939110_1,2014-04-09T02:45:46.110Z,"Baja California, Mexico",earthquake
2010-04-05T23:06:32.100Z,32.241,-115.305,11.3,3.7,ml,38,194.1,,,pde,pde20100405230632100_11,2013-03-16T01:49:16.172Z,"Baja California, Mexico",earthquake
2010-04-05T23:02:29.530Z,32.622,-115.754,1.5,3.6,ml,40,181.6,,,pde,pde20100405230229530_1,2014-04-09T02:45:30.204Z,"Baja California, Mexico",earthquake
2010-04-05T22:54:39.170Z,32.515,-115.664,13.6,3.4,ml,35,189.7,,,pde,pde20100405225439170_13,2013-03-16T01:49:16.164Z,"Baja California, Mexico",earthquake
2010-04-05T22:50:42.610Z,32.172,-115.305,7.1,3.1,ml,17,207.3,,,pde,pde20100405225042610_7,2013-03-16T01:49:16.161Z,"Baja California, Mexico",earthquake
2010-04-05T22:41:30.720Z,32.593,-115.766,6.4,3.2,ml,29,213.3,,,pde,pde20100405224130720_6,2013-03-16T01:49:16.157Z,"Baja California, Mexico",earthquake
2010-04-05T22:36:57.230Z,-19.86,-68.842,94.2,5.8,mwc,367,33.3,,0.91,pde,pde20100405223657230_94,2013-03-16T01:49:16.078Z,"Tarapaca, Chile",earthquake
2010-04-05T22:07:33.500Z,32.097,-115.293,10,3.8,ml,25,98,,,pde,pde20100405220733500_10,2013-03-16T01:49:16.075Z,"Baja California, Mexico",earthquake
2010-04-05T22:05:22.160Z,32.255,-115.363,21,3.5,ml,27,194.1,,,pde,pde20100405220522160_21,2013-03-16T01:49:16.072Z,"Baja California, Mexico",earthquake
2010-04-05T22:01:53.830Z,32.078,-115.179,6.9,3,ml,24,210.5,,,pde,pde20100405220153830_6,2013-03-16T01:49:16.069Z,"Baja California, Mexico",earthquake
2010-04-05T21:51:05.870Z,32.704,-115.887,0,3,ml,24,181,,,pde,pde20100405215105870_0,2014-04-09T02:45:15.318Z,"Southern California",earthquake
2010-04-05T21:43:43.270Z,32.602,-115.733,3,3.4,ml,7,187.4,,,pde,pde20100405214343270_3,2013-03-16T01:49:16.065Z,"Baja California, Mexico",earthquake
2010-04-05T21:41:02.040Z,32.672,-115.863,3.8,3,ml,28,159.8,,,pde,pde20100405214102040_3,2013-03-16T01:49:16.062Z,"Southern California",earthquake
2010-04-05T21:31:35.020Z,32.649,-115.832,1.6,3.2,ml,23,212.5,,,pde,pde20100405213135020_1,2013-03-16T01:49:16.059Z,"Southern California",earthquake
2010-04-05T21:18:11.320Z,32.657,-115.845,3.8,3.2,ml,30,178.7,,,pde,pde20100405211811320_3,2014-04-09T02:45:01.252Z,"Southern California",earthquake
2010-04-05T21:16:38.330Z,32.26,-115.282,7.2,3.4,ml,11,201.9,,,pde,pde20100405211638330_7,2013-03-16T01:49:16.054Z,"Baja California, Mexico",earthquake
2010-04-05T21:07:49.770Z,32.667,-115.856,1.3,3.5,ml,38,187.1,,,pde,pde20100405210749770_1,2013-03-16T01:49:16.037Z,"Southern California",earthquake
2010-04-05T21:04:36.010Z,32.642,-115.849,4.2,3.7,ml,53,169.3,,,pde,pde20100405210436010_4,2013-03-16T01:49:16.030Z,"Southern California",earthquake
2010-04-05T20:56:02.390Z,32.18,-115.131,7,3.9,md,16,98.4,,,pde,pde20100405205602390_7,2014-04-09T02:44:46.363Z,"Baja California, Mexico",earthquake
2010-04-05T20:29:22.560Z,54.276,-162.469,14.5,3,ml,11,215.1,,,pde,pde20100405202922560_14,2013-03-16T01:49:16.025Z,"Alaska Peninsula",earthquake
2010-04-05T20:25:56.740Z,-0.253,125.156,69.7,4.5,mb,44,90.6,,1.1,pde,pde20100405202556740_69,2013-03-16T01:49:15.990Z,"Molucca Sea",earthquake
2010-04-05T20:12:17.760Z,32.308,-115.346,21.2,3.1,ml,8,253.4,,,pde,pde20100405201217760_21,2013-03-16T01:49:15.989Z,"Baja California, Mexico",earthquake
2010-04-05T20:09:41.160Z,32.256,-115.356,11.6,3,ml,12,243,,,pde,pde20100405200941160_11,2013-03-16T01:49:15.987Z,"Baja California, Mexico",earthquake
2010-04-05T19:51:22.120Z,32.64,-115.834,7,3.1,ml,8,229.1,,,pde,pde20100405195122120_7,2014-04-09T02:44:32.150Z,"Southern California",earthquake
2010-04-05T19:42:35.820Z,32.647,-115.825,1.8,3.2,ml,7,184.1,,,pde,pde20100405194235820_1,2013-03-16T01:49:15.984Z,"Southern California",earthquake
2010-04-05T19:41:41.740Z,55.711,-161.018,31.7,3.2,ml,14,190.4,,,pde,pde20100405194141740_31,2013-03-16T01:49:15.982Z,"Alaska Peninsula",earthquake
2010-04-05T19:16:32.910Z,32.377,-115.538,6.3,3.6,ml,10,188.2,,,pde,pde20100405191632910_6,2013-03-16T01:49:15.981Z,"Baja California, Mexico",earthquake
2010-04-05T19:10:11.290Z,-7.425,128.748,150.5,4.5,mb,76,47.5,,0.83,pde,pde20100405191011290_150,2013-03-16T01:49:15.974Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-04-05T19:10:08.090Z,32.647,-115.808,2.8,3.1,ml,6,209.1,,,pde,pde20100405191008090_2,2013-03-16T01:49:15.973Z,"Southern California",earthquake
2010-04-05T19:06:29.200Z,32.602,-115.747,1.5,3.2,ml,6,216.3,,,pde,pde20100405190629200_1,2013-03-16T01:49:15.971Z,"Baja California, Mexico",earthquake
2010-04-05T18:58:56.770Z,32.09,-115.346,6.9,3,ml,7,273.6,,,pde,pde20100405185856770_6,2013-03-16T01:49:15.970Z,"Baja California, Mexico",earthquake
2010-04-05T18:52:11.460Z,-36.337,177.308,274.7,4.4,m,66,288.7,,,pde,pde20100405185211460_274,2013-03-16T01:49:15.964Z,"off the east coast of the North Island of New Zealand",earthquake
2010-04-05T18:47:10.860Z,32.628,-115.801,3,3.6,ml,10,170.2,,,pde,pde20100405184710860_3,2014-04-09T02:44:17.529Z,"Baja California, Mexico",earthquake
2010-04-05T18:41:19.470Z,-0.568,100.375,12.3,4.3,mb,31,164.3,,0.91,pde,pde20100405184119470_12,2013-03-16T01:49:15.959Z,"southern Sumatra, Indonesia",earthquake
2010-04-05T18:26:14.130Z,32.68,-115.862,6.4,3,ml,6,203.6,,,pde,pde20100405182614130_6,2013-03-16T01:49:15.958Z,"Southern California",earthquake
2010-04-05T18:25:59.290Z,32.438,-115.706,3.3,3.2,ml,5,236.5,,,pde,pde20100405182559290_3,2013-03-16T01:49:15.957Z,"Baja California, Mexico",earthquake
2010-04-05T18:15:25.690Z,32.841,-116.263,6.5,3.1,ml,7,287.2,,,pde,pde20100405181525690_6,2013-03-16T01:49:15.956Z,"Southern California",earthquake
2010-04-05T18:12:07.660Z,32.08,-115.187,7,3,ml,4,278.5,,,pde,pde20100405181207660_7,2013-03-16T01:49:15.955Z,"Baja California, Mexico",earthquake
2010-04-05T18:07:15.250Z,32.748,-116.055,4.8,2.4,ml,4,244.3,,,pde,pde20100405180715250_4,2013-03-16T01:49:15.954Z,"Southern California",earthquake
2010-04-05T17:42:43.790Z,32.633,-115.772,0.4,3.5,ml,5,211.7,,,pde,pde20100405174243790_0,2014-04-09T02:44:00.181Z,"Baja California, Mexico",earthquake
2010-04-05T17:33:04.810Z,32.446,-115.578,14,3,ml,4,183.4,,,pde,pde20100405173304810_14,2014-04-09T02:43:45.345Z,"Baja California, Mexico",earthquake
2010-04-05T17:28:28.730Z,33.044,-116.41,14.7,3.2,ml,4,140.5,,,pde,pde20100405172828730_14,2013-03-16T01:49:15.950Z,"Southern California",earthquake
2010-04-05T17:26:51.700Z,33.044,-116.403,15,3.6,ml,7,218.4,,,pde,pde20100405172651700_15,2013-03-16T01:49:15.948Z,"Southern California",earthquake
2010-04-05T17:24:16.140Z,51.668,-175.328,25.7,2.5,ml,12,230.5,,,pde,pde20100405172416140_25,2013-03-16T01:49:15.946Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-05T17:16:08.350Z,38.363,-122.172,4.3,2.4,md,9,152.3,,,pde,pde20100405171608350_4,2014-04-09T08:25:08.655Z,"Northern California",earthquake
2010-04-05T17:03:08.970Z,32.59,-115.791,3.7,3.4,ml,7,217,,,pde,pde20100405170308970_3,2013-03-16T01:49:15.944Z,"Baja California, Mexico",earthquake
2010-04-05T16:59:01.350Z,32.63,-115.775,0,3.1,ml,9,212.1,,,pde,pde20100405165901350_0,2013-03-16T01:49:15.940Z,"Baja California, Mexico",earthquake
2010-04-05T16:56:08.780Z,32.661,-115.792,0.8,3,ml,16,188.5,,,pde,pde20100405165608780_0,2013-03-16T01:49:15.938Z,"Southern California",earthquake
2010-04-05T16:53:47.260Z,32.611,-115.79,0.4,3,ml,7,214.3,,,pde,pde20100405165347260_0,2013-03-16T01:49:15.937Z,"Baja California, Mexico",earthquake
2010-04-05T16:51:53.960Z,31.919,-115.202,7,3.4,ml,8,286.2,,,pde,pde20100405165153960_7,2013-03-16T01:49:15.935Z,"Baja California, Mexico",earthquake
2010-04-05T16:48:31.880Z,32.642,-115.827,11.2,3.4,ml,9,169.1,,,pde,pde20100405164831880_11,2013-03-16T01:49:15.934Z,"Southern California",earthquake
2010-04-05T16:46:35.560Z,32.023,-115.277,10.7,3.2,ml,6,208.2,,,pde,pde20100405164635560_10,2013-03-16T01:49:15.932Z,"Baja California, Mexico",earthquake
2010-04-05T16:29:28.970Z,32.562,-115.719,2.3,3.5,ml,8,175.6,,,pde,pde20100405162928970_2,2013-03-16T01:49:15.931Z,"Baja California, Mexico",earthquake
2010-04-05T16:25:49.000Z,32.19,-115.26,8,4.1,mb,42,87.5,,,pde,pde20100405162549000_8,2013-03-16T01:49:15.926Z,"Baja California, Mexico",earthquake
2010-04-05T16:25:06.630Z,32.533,-115.685,7.1,3.2,ml,9,225.2,,,pde,pde20100405162506630_7,2014-04-09T02:43:16.405Z,"Baja California, Mexico",earthquake
2010-04-05T16:16:33.390Z,31.91,-114.915,10,4,ml,27,120.8,,,pde,pde20100405161633390_10,2014-04-09T02:43:01.698Z,"Sonora, Mexico",earthquake
2010-04-05T16:14:42.650Z,32.604,-115.754,1.5,3.1,ml,5,215.9,,,pde,pde20100405161442650_1,2013-03-16T01:49:15.920Z,"Baja California, Mexico",earthquake
2010-04-05T16:12:43.270Z,-35.474,-105.047,10,4.9,mwc,12,70,,1.29,pde,pde20100405161243270_10,2013-03-16T01:49:15.918Z,"southern East Pacific Rise",earthquake
2010-04-05T16:06:02.470Z,32.579,-115.78,3.3,3.8,md,19,80.7,,,pde,pde20100405160602470_3,2014-04-09T02:42:33.787Z,"Baja California, Mexico",earthquake
2010-04-05T16:01:39.220Z,32.607,-115.757,0.8,3.1,ml,5,250.4,,,pde,pde20100405160139220_0,2013-03-16T01:49:15.914Z,"Baja California, Mexico",earthquake
2010-04-05T15:58:37.110Z,32.186,-115.257,12.7,3.4,ml,6,197.1,,,pde,pde20100405155837110_12,2013-03-16T01:49:15.913Z,"Baja California, Mexico",earthquake
2010-04-05T15:47:32.340Z,32.62,-115.809,0,3.7,md,13,77.9,,,pde,pde20100405154732340_0,2013-03-16T01:49:15.910Z,"Baja California, Mexico",earthquake
2010-04-05T15:47:10.400Z,-35.596,-71.499,97.4,0,,5,175.3,,,pde,pde20100405154710400_97,2013-03-16T01:49:15.909Z,"Maule, Chile",earthquake
2010-04-05T15:34:40.570Z,32.611,-115.724,4.1,3.7,ml,12,171.1,,,pde,pde20100405153440570_4,2013-03-16T01:49:15.907Z,"Baja California, Mexico",earthquake
2010-04-05T15:15:25.640Z,32.605,-115.796,0,3.7,md,11,78.9,,,pde,pde20100405151525640_0,2013-03-16T01:49:15.905Z,"Baja California, Mexico",earthquake
2010-04-05T15:08:17.250Z,32.703,-115.87,10,3.8,ml,14,163,,,pde,pde20100405150817250_10,2014-04-09T02:42:18.167Z,"Southern California",earthquake
