time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-04T22:41:23.990Z,-16.358,177.858,35,4.8,mb,77,108.1,,0.9,pde,pde20120404224123990_35,2014-04-10T11:01:05.288Z,"Fiji",earthquake
2012-04-04T22:28:44.310Z,62.74,-150.561,86.8,3.9,ml,86,38.8,,,pde,pde20120404222844310_86,2013-03-16T00:10:45.349Z,"Central Alaska",earthquake
2012-04-04T22:20:28.360Z,52.192,-171.65,44.2,3.3,ml,10,204.3,,,pde,pde20120404222028360_44,2013-03-16T00:10:45.347Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-04T22:10:22.110Z,63.122,-151.518,15.2,2.5,ml,14,133.3,,,pde,pde20120404221022110_15,2013-03-16T00:10:45.344Z,"Central Alaska",earthquake
2012-04-04T20:59:14.100Z,32.608,-115.8,4,3,ml,30,119.2,,,pde,pde20120404205914100_4,2014-04-09T01:27:53.437Z,"Baja California, Mexico",earthquake
2012-04-04T20:46:47.660Z,61.351,-146.709,30.2,3.3,ml,61,64.5,,,pde,pde20120404204647660_30,2014-04-08T20:58:58.803Z,"Southern Alaska",earthquake
2012-04-04T20:36:59.270Z,-21.484,-66.674,198.8,4.7,mb,26,51.1,,1.22,pde,pde20120404203659270_198,2013-03-16T00:10:45.261Z,"Potosi, Bolivia",earthquake
2012-04-04T20:35:39.270Z,14.065,120.676,131.7,4.9,mb,157,46.3,,0.76,pde,pde20120404203539270_131,2013-03-16T00:10:45.243Z,"Luzon, Philippines",earthquake
2012-04-04T20:32:33.350Z,-30.46,-177.521,14.6,4.8,mb,53,129,,0.84,pde,pde20120404203233350_14,2013-03-16T00:10:45.235Z,"Kermadec Islands, New Zealand",earthquake
2012-04-04T20:27:26.390Z,-3.824,152.173,10,5.3,mwc,168,36.6,,1.25,pde,pde20120404202726390_10,2014-09-04T17:07:10.000Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-04T19:50:35.370Z,-4.065,152.509,41,4.7,mb,32,193.3,,0.81,pde,pde20120404195035370_41,2013-03-16T00:10:45.213Z,"New Britain region, Papua New Guinea",earthquake
2012-04-04T19:44:02.260Z,-4.24,152.176,61.1,4.7,mb,51,86.1,,1.14,pde,pde20120404194402260_61,2013-03-16T00:10:45.208Z,"New Britain region, Papua New Guinea",earthquake
2012-04-04T19:08:41.770Z,-24.533,-65.689,35,4.5,md,10,120.5,,1.35,pde,pde20120404190841770_35,2013-03-16T00:10:45.205Z,"Salta, Argentina",earthquake
2012-04-04T18:05:41.750Z,9.643,141.782,10,4.6,mb,41,92.7,,0.99,pde,pde20120404180541750_10,2013-03-16T00:10:45.197Z,"State of Yap, Federated States of Micronesia",earthquake
2012-04-04T16:32:49.290Z,56.883,-153.036,11.1,2.8,ml,9,296.6,,,pde,pde20120404163249290_11,2013-03-16T00:10:45.194Z,"Kodiak Island region, Alaska",earthquake
2012-04-04T16:28:35.000Z,16.283,-98.495,12.2,4.1,mb,20,221.5,,,pde,pde20120404162835000_12,2013-03-16T00:10:45.191Z,"offshore Oaxaca, Mexico",earthquake
2012-04-04T16:21:52.000Z,37.261,-114.976,0,2.6,ml,17,83.6,,,pde,pde20120404162152000_0,2013-03-16T00:10:45.188Z,"Nevada",earthquake
2012-04-04T16:20:54.810Z,-3.131,139.789,130,4.8,mb,75,49.6,,0.92,pde,pde20120404162054810_130,2013-03-16T00:10:45.181Z,"Papua, Indonesia",earthquake
2012-04-04T15:36:10.620Z,33.858,-116.154,5.8,2.8,ml,10,90.5,,,pde,pde20120404153610620_5,2013-03-16T00:10:45.180Z,"Southern California",earthquake
2012-04-04T14:21:46.380Z,41.851,79.421,52.6,4.3,mb,25,150.9,,0.91,pde,pde20120404142146380_52,2013-03-16T00:10:45.176Z,"Kyrgyzstan",earthquake
2012-04-04T14:18:38.570Z,39.229,41.028,10,4.4,mb,39,56,,1.17,pde,pde20120404141838570_10,2013-03-16T00:10:45.171Z,"eastern Turkey",earthquake
2012-04-04T13:54:55.370Z,61.593,-146.4,33.4,2.5,ml,14,107.4,,,pde,pde20120404135455370_33,2013-03-16T00:10:45.167Z,"Southern Alaska",earthquake
2012-04-04T12:10:48.090Z,7.414,-34.586,10,4.9,mb,166,46.9,,0.98,pde,pde20120404121048090_10,2014-09-04T17:07:09.000Z,"central Mid-Atlantic Ridge",earthquake
2012-04-04T12:06:10.700Z,33.86,-116.156,3.5,2.7,ml,9,90.4,,,pde,pde20120404120610700_3,2013-03-16T00:10:45.110Z,"Southern California",earthquake
2012-04-04T11:11:16.530Z,18.813,-64.325,42.7,2.9,md,5,295,,,pde,pde20120404111116530_42,2013-03-16T00:10:45.108Z,"Virgin Islands region",earthquake
2012-04-04T11:05:16.190Z,36.926,37.046,8.4,4,mb,51,68.8,,,pde,pde20120404110516190_8,2014-04-10T11:00:36.375Z,"Turkey-Syria border region",earthquake
2012-04-04T09:41:40.260Z,38.884,43.569,2.6,4.4,mb,60,42.1,,,pde,pde20120404094140260_2,2014-04-10T11:00:34.124Z,"eastern Turkey",earthquake
2012-04-04T09:29:06.400Z,36.959,-121.579,5.8,2,md,48,51.9,,,pde,pde20120404092906400_5,2014-04-09T10:52:22.464Z,"Northern California",earthquake
2012-04-04T08:39:25.900Z,53.468,-165.09,35.2,2.6,ml,11,244.4,,,pde,pde20120404083925900_35,2013-03-16T00:10:45.083Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-04T08:16:40.220Z,52.805,-163.006,20,2.7,ml,9,287.2,,,pde,pde20120404081640220_20,2013-03-16T00:10:45.062Z,"south of Alaska",earthquake
2012-04-04T08:03:38.320Z,19.695,-64.486,75.9,3.4,md,11,287.1,,,pde,pde20120404080338320_75,2013-03-16T00:10:45.060Z,"Virgin Islands region",earthquake
2012-04-04T06:52:40.900Z,-5.645,103.784,65.7,4.8,mb,58,180.9,,0.74,pde,pde20120404065240900_65,2013-03-16T00:10:45.055Z,"southern Sumatra, Indonesia",earthquake
2012-04-04T06:48:35.650Z,52.815,-169.588,6.5,3,ml,9,343.3,,,pde,pde20120404064835650_6,2013-03-16T00:10:45.053Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-04T06:11:06.070Z,19.507,-93.031,10,4,mb,21,160,,1.09,pde,pde20120404061106070_10,2014-04-10T11:00:31.507Z,"Bay of Campeche",earthquake
2012-04-04T06:00:17.300Z,58.229,-156.037,152.9,2.7,ml,30,236.9,,,pde,pde20120404060017300_152,2013-03-16T00:10:45.044Z,"Alaska Peninsula",earthquake
2012-04-04T05:41:35.820Z,6.248,-82.699,2.3,4.3,mb,32,175,,0.9,pde,pde20120404054135820_2,2013-03-16T00:10:45.038Z,"south of Panama",earthquake
2012-04-04T05:37:45.060Z,60.088,-153.083,136.2,2.7,ml,53,87,,,pde,pde20120404053745060_136,2013-03-16T00:10:45.030Z,"Southern Alaska",earthquake
2012-04-04T05:21:37.560Z,55.873,162.387,62.7,4.6,mb,148,84,,0.78,pde,pde20120404052137560_62,2013-03-16T00:10:45.004Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2012-04-04T04:28:50.000Z,18.46,-103.84,12,4.6,mb,248,100.9,,,pde,pde20120404042850000_12,2014-09-04T17:07:08.000Z,"offshore Michoacan, Mexico",earthquake
2012-04-04T02:28:04.560Z,20.287,-92.798,10,4.2,mb,44,81.7,,1.39,pde,pde20120404022804560_10,2014-04-10T10:59:58.762Z,"Bay of Campeche",earthquake
2012-04-04T01:46:50.310Z,18.103,-63.764,78.7,3.4,md,19,135.2,,,pde,pde20120404014650310_78,2013-03-16T00:10:44.965Z,"Anguilla region, Leeward Islands",earthquake
2012-04-04T01:46:04.610Z,63.209,-150.732,129,3.6,ml,95,24.7,,,pde,pde20120404014604610_129,2013-03-16T00:10:44.949Z,"Central Alaska",earthquake
2012-04-04T01:38:57.400Z,37.877,-122.26,8.9,2.1,md,34,54.1,,,pde,pde20120404013857400_8,2014-04-09T10:52:20.387Z,"San Francisco Bay area, California",earthquake
2012-04-04T01:12:09.000Z,33.858,-116.157,2.4,3.5,ml,102,15.6,,,pde,pde20120404011209000_2,2013-12-13T22:45:13.734Z,"Southern California",earthquake
2012-04-04T00:34:46.110Z,52.024,-172.236,69.1,3.1,ml,8,206.7,,,pde,pde20120404003446110_69,2013-03-16T00:10:44.894Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-04T00:33:00.600Z,37.9,29.432,8.8,4,mb,84,37.9,,,pde,pde20120404003300600_8,2014-04-10T10:59:43.662Z,"western Turkey",earthquake
2012-04-04T00:12:58.130Z,36.873,142.004,24,4.6,mb,131,118,,0.87,pde,pde20120404001258130_24,2013-03-16T00:10:44.871Z,"off the east coast of Honshu, Japan",earthquake
2012-04-03T23:42:19.370Z,-5.654,133.876,10,5.4,mwc,205,17.5,,0.84,pde,pde20120403234219370_10,2014-09-04T17:07:07.000Z,"Kepulauan Kai, Indonesia",earthquake
2012-04-03T23:19:34.270Z,58.107,-154.88,87,2.9,ml,58,92.9,,,pde,pde20120403231934270_87,2013-03-16T00:10:44.817Z,"Alaska Peninsula",earthquake
2012-04-03T22:56:56.500Z,14.26,-93.253,17.1,4.1,md,15,207,,,pde,pde20120403225656500_17,2013-03-16T00:10:44.813Z,"off the coast of Chiapas, Mexico",earthquake
2012-04-03T22:12:25.930Z,19.047,-64.151,53.3,2.9,md,7,313.9,,,pde,pde20120403221225930_53,2013-03-16T00:10:44.810Z,"Virgin Islands region",earthquake
2012-04-03T22:01:05.490Z,-21.261,-175.821,84.8,4.8,mb,41,88.8,,1.16,pde,pde20120403220105490_84,2013-03-16T00:10:44.771Z,"Tonga",earthquake
2012-04-03T21:19:59.000Z,34.589,-97.44,5,2.5,ml,7,127.1,,,pde,pde20120403211959000_5,2013-03-16T00:10:44.726Z,"Oklahoma",earthquake
2012-04-03T21:14:52.810Z,53.625,-162.856,19.6,2.5,ml,4,239.5,,,pde,pde20120403211452810_19,2013-03-16T00:10:44.725Z,"south of Alaska",earthquake
2012-04-03T21:12:01.000Z,16.217,-98.383,18,4,md,5,221.4,,,pde,pde20120403211201000_18,2013-03-16T00:10:44.671Z,"offshore Oaxaca, Mexico",earthquake
2012-04-03T20:41:32.780Z,5.162,127.269,95.7,4.6,mb,116,47,,0.92,pde,pde20120403204132780_95,2013-03-16T00:10:44.605Z,"Philippine Islands region",earthquake
2012-04-03T20:28:35.890Z,-13.575,167.194,194,4.7,mb,67,119.3,,0.87,pde,pde20120403202835890_194,2013-03-16T00:10:44.598Z,"Vanuatu",earthquake
2012-04-03T19:40:51.490Z,19.14,146.92,228.5,4.1,mb,16,221.5,,0.49,pde,pde20120403194051490_228,2013-03-16T00:10:44.596Z,"Mariana Islands region",earthquake
2012-04-03T19:38:24.700Z,46.193,-123.034,0,2.1,md,14,79.6,,,pde,pde20120403193824700_0,2014-04-10T14:30:13.962Z,"Washington",earthquake
2012-04-03T19:24:42.000Z,18.079,-68.278,79.9,3.1,md,7,194.4,,,pde,pde20120403192442000_79,2013-03-16T00:10:44.592Z,"Mona Passage, Dominican Republic",earthquake
2012-04-03T19:22:59.160Z,-15.068,66.904,10,4.8,mb,82,61.2,,0.73,pde,pde20120403192259160_10,2014-09-04T17:07:05.000Z,"Mid-Indian Ridge",earthquake
2012-04-03T19:00:54.090Z,37.91,-77.996,6.3,2.5,md,24,68.5,,,pde,pde20120403190054090_6,2014-04-10T10:59:29.344Z,"Virginia",earthquake
2012-04-03T18:07:04.260Z,4.878,96.13,46.3,4.4,mb,79,125.6,,1,pde,pde20120403180704260_46,2013-03-16T00:10:44.571Z,"northern Sumatra, Indonesia",earthquake
2012-04-03T17:05:50.000Z,-43.622,172.671,15.7,3.8,ml,37,145.7,,,pde,pde20120403170550000_15,2013-03-16T00:10:44.549Z,"South Island of New Zealand",earthquake
2012-04-03T16:24:36.410Z,17.942,-64.914,8.1,3.7,md,24,128.8,,,pde,pde20120403162436410_8,2014-04-08T21:14:12.610Z,"Virgin Islands region",earthquake
2012-04-03T15:29:18.630Z,59.767,-153.49,125.8,2.5,ml,44,113.6,,,pde,pde20120403152918630_125,2013-03-16T00:10:44.538Z,"Southern Alaska",earthquake
2012-04-03T15:21:07.260Z,-24.836,-178.634,350.8,4.7,mb,42,146.7,,0.94,pde,pde20120403152107260_350,2013-03-16T00:10:44.531Z,"south of the Fiji Islands",earthquake
2012-04-03T15:15:37.360Z,33.858,-116.156,1.9,3.5,ml,84,17.3,,,pde,pde20120403151537360_1,2013-12-13T22:44:48.422Z,"Southern California",earthquake
2012-04-03T13:40:03.740Z,53.531,-162.796,34.5,2.5,ml,17,242.6,,,pde,pde20120403134003740_34,2013-03-16T00:10:44.519Z,"south of Alaska",earthquake
2012-04-03T13:35:22.360Z,52.702,-169.576,5.4,2.7,ml,10,342.5,,,pde,pde20120403133522360_5,2013-03-16T00:10:44.517Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-03T13:34:38.320Z,52.864,-169.715,8.6,2.5,ml,8,343.1,,,pde,pde20120403133438320_8,2013-03-16T00:10:44.515Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-03T13:27:05.390Z,-54.1,-2.526,10,4.2,mb,14,99.8,,0.88,pde,pde20120403132705390_10,2013-03-16T00:10:44.512Z,"southern Mid-Atlantic Ridge",earthquake
2012-04-03T13:08:51.140Z,11.644,-86.812,55,4.5,mb,31,158.6,,0.96,pde,pde20120403130851140_55,2014-04-10T03:12:56.199Z,"near the coast of Nicaragua",earthquake
2012-04-03T12:43:36.950Z,53.491,-164.959,25.6,3,ml,19,227.7,,,pde,pde20120403124336950_25,2013-03-16T00:10:44.501Z,"Unimak Island region, Alaska",earthquake
2012-04-03T11:52:21.600Z,40.329,142.373,22.1,4.9,mb,289,94.2,,0.75,pde,pde20120403115221600_22,2014-09-04T17:07:04.000Z,"near the east coast of Honshu, Japan",earthquake
2012-04-03T11:26:59.610Z,-7.035,125.367,472.8,5,mb,243,38.6,,0.85,pde,pde20120403112659610_472,2013-03-16T00:10:44.406Z,"Kepulauan Barat Daya, Indonesia",earthquake
2012-04-03T10:45:10.790Z,34.02,-116.594,11.7,2.7,ml,66,25.3,,,pde,pde20120403104510790_11,2014-04-09T01:27:36.991Z,"Southern California",earthquake
2012-04-03T10:42:34.270Z,-4.397,153.442,104,5.3,mwc,100,39.6,,1.08,pde,pde20120403104234270_104,2014-09-04T17:07:03.000Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-03T09:17:21.430Z,-5.275,-76.57,35.8,4.4,mb,63,96.9,,1.09,pde,pde20120403091721430_35,2013-03-16T00:10:44.350Z,"northern Peru",earthquake
2012-04-03T08:52:03.640Z,57.475,-156.212,87,2.7,ml,33,128.8,,,pde,pde20120403085203640_87,2013-03-16T00:10:44.332Z,"Alaska Peninsula",earthquake
2012-04-03T07:34:00.000Z,34.635,-95.875,5,4.1,mb,91,43.3,,,pde,pde20120403073400000_5,2014-03-21T05:42:24.367Z,"Oklahoma",earthquake
2012-04-03T07:25:08.000Z,-19.638,-69.093,117,5.2,mb,206,54,,,pde,pde20120403072508000_117,2014-09-04T17:07:02.000Z,"Tarapaca, Chile",earthquake
2012-04-03T07:07:45.370Z,-4.358,153.452,118.3,4.7,mb,42,100.6,,1.02,pde,pde20120403070745370_118,2013-03-16T00:10:44.206Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-03T07:05:58.710Z,38.398,142.794,42,4.6,mb,79,125.4,,0.75,pde,pde20120403070558710_42,2013-03-16T00:10:44.196Z,"near the east coast of Honshu, Japan",earthquake
2012-04-03T07:01:53.000Z,16,-98.829,16.1,4,mb,6,234.1,,,pde,pde20120403070153000_16,2013-03-16T00:10:44.193Z,"offshore Guerrero, Mexico",earthquake
2012-04-03T06:53:41.750Z,43.067,-14.462,10,4.5,mb,45,162.7,,1.04,pde,pde20120403065341750_10,2013-03-16T00:10:44.185Z,"North Atlantic Ocean",earthquake
2012-04-03T05:35:17.590Z,16.341,-98.504,7.3,4.8,mb,247,96.4,,,pde,pde20120403053517590_7,2014-04-10T10:58:55.997Z,"Oaxaca, Mexico",earthquake
2012-04-03T04:25:54.510Z,8.271,126.504,88.2,4.8,mb,125,57.5,,0.99,pde,pde20120403042554510_88,2014-04-10T10:58:52.598Z,"Mindanao, Philippines",earthquake
2012-04-03T04:23:12.610Z,-44.087,37.942,10,4.4,mb,17,181.9,,1.24,pde,pde20120403042312610_10,2013-03-16T00:10:44.123Z,"Prince Edward Islands region",earthquake
2012-04-03T03:12:49.510Z,35.781,139.526,96.7,4.8,mb,95,109.5,,0.85,pde,pde20120403031249510_96,2014-04-10T10:58:36.727Z,"near the south coast of Honshu, Japan",earthquake
2012-04-03T03:08:08.020Z,-5.18,-80.583,63.9,5.4,mb,411,62,,0.82,pde,pde20120403030808020_63,2014-09-04T17:07:01.000Z,"near the coast of northern Peru",earthquake
2012-04-03T03:03:44.030Z,53.607,-162.852,37.5,2.5,ml,9,291.1,,,pde,pde20120403030344030_37,2013-03-16T00:10:44.013Z,"south of Alaska",earthquake
2012-04-03T02:39:48.020Z,-6.084,146.553,60.3,4.8,mb,84,86.5,,1.04,pde,pde20120403023948020_60,2013-03-16T00:10:44.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-04-03T02:11:03.000Z,-33.847,-72.757,31.6,5,mb,166,114.5,,,pde,pde20120403021103000_31,2014-09-04T17:06:59.000Z,"offshore Libertador O'Higgins, Chile",earthquake
2012-04-03T02:03:05.240Z,18.032,-66.899,7.7,2.7,md,7,180.8,,,pde,pde20120403020305240_7,2013-03-16T00:10:43.949Z,"Puerto Rico",earthquake
2012-04-03T01:19:59.830Z,-29.209,-176.304,58.1,4.1,mb,28,113.5,,1.16,pde,pde20120403011959830_58,2013-03-16T00:10:43.944Z,"Kermadec Islands region",earthquake
2012-04-03T01:14:43.060Z,63.074,-150.972,125.2,2.9,ml,56,37,,,pde,pde20120403011443060_125,2013-03-16T00:10:43.935Z,"Central Alaska",earthquake
2012-04-03T01:13:13.440Z,60.217,-152.429,89.4,2.5,ml,38,76.9,,,pde,pde20120403011313440_89,2013-03-16T00:10:43.909Z,"Southern Alaska",earthquake
2012-04-03T00:35:18.020Z,17.858,-66.648,5.8,2.7,md,8,226.7,,,pde,pde20120403003518020_5,2013-03-16T00:10:43.906Z,"Puerto Rico region",earthquake
2012-04-02T23:59:15.000Z,18.033,-66.892,7.9,2.5,md,7,180.8,,,pde,pde20120402235915000_7,2013-03-16T00:10:43.894Z,"Puerto Rico",earthquake
2012-04-02T23:55:00.120Z,16.281,-98.572,10,5,mb,217,96.4,,0.97,pde,pde20120402235500120_10,2014-09-04T17:06:58.000Z,"offshore Guerrero, Mexico",earthquake
2012-04-02T23:49:45.800Z,16.303,-98.484,23.4,4.1,md,15,180.9,,,pde,pde20120402234945800_23,2013-03-16T00:10:43.827Z,"Oaxaca, Mexico",earthquake
2012-04-02T23:35:46.700Z,16.208,-98.407,25.3,4.1,md,6,194.5,,,pde,pde20120402233546700_25,2013-03-16T00:10:43.825Z,"offshore Oaxaca, Mexico",earthquake
2012-04-02T23:19:37.200Z,16.314,-98.518,15,4,md,5,215.5,,,pde,pde20120402231937200_15,2013-03-16T00:10:43.823Z,"Oaxaca, Mexico",earthquake
2012-04-02T22:47:46.000Z,-22.676,-66.339,249,4.2,mb,12,98.3,,,pde,pde20120402224746000_249,2013-03-16T00:10:43.820Z,"Jujuy, Argentina",earthquake
2012-04-02T22:15:03.400Z,16.303,-98.436,9.8,4.1,md,6,190.1,,,pde,pde20120402221503400_9,2013-03-16T00:10:43.818Z,"Oaxaca, Mexico",earthquake
2012-04-02T20:17:08.400Z,-6.129,130.292,118.5,4.3,mb,21,120,,1.09,pde,pde20120402201708400_118,2013-03-16T00:10:43.814Z,"Banda Sea",earthquake
2012-04-02T20:03:37.550Z,51.647,-175.275,37.1,3.5,ml,13,219.3,,,pde,pde20120402200337550_37,2013-03-16T00:10:43.811Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-02T19:54:33.610Z,37.937,142.813,24.7,5,mb,22,136.6,,0.78,pde,pde20120402195433610_24,2013-03-16T00:10:43.807Z,"off the east coast of Honshu, Japan",earthquake
2012-04-02T19:38:10.400Z,16.504,-98.287,15.9,4.6,mb,136,116.6,,1.01,pde,pde20120402193810400_15,2013-03-16T00:10:43.786Z,"Oaxaca, Mexico",earthquake
2012-04-02T19:29:50.060Z,-17.686,-178.833,529.6,4.6,mb,159,116.7,,0.89,pde,pde20120402192950060_529,2013-03-16T00:10:43.764Z,"Fiji region",earthquake
2012-04-02T19:27:31.520Z,18.177,-67.368,15.5,2.6,md,6,209.6,,,pde,pde20120402192731520_15,2013-03-16T00:10:43.742Z,"Mona Passage, Puerto Rico",earthquake
2012-04-02T18:39:12.700Z,16.274,-98.462,17,4.5,mb,108,96.3,,,pde,pde20120402183912700_17,2013-03-16T00:10:43.724Z,"offshore Oaxaca, Mexico",earthquake
2012-04-02T18:28:30.950Z,18.814,-107.593,28.4,4.7,mb,135,103,,1.18,pde,pde20120402182830950_28,2014-04-10T10:57:29.992Z,"off the coast of Jalisco, Mexico",earthquake
2012-04-02T18:26:27.280Z,16.305,-98.464,1,4.6,mb,106,191.6,,,pde,pde20120402182627280_1,2013-03-16T00:10:43.578Z,"Oaxaca, Mexico",earthquake
2012-04-02T18:22:14.500Z,16.33,-98.452,4.7,4.1,md,9,213.8,,,pde,pde20120402182214500_4,2013-03-16T00:10:43.575Z,"Oaxaca, Mexico",earthquake
2012-04-02T18:17:28.000Z,16.334,-98.485,1,4.8,mb,181,136.5,,,pde,pde20120402181728000_1,2013-03-16T00:10:43.531Z,"Oaxaca, Mexico",earthquake
2012-04-02T18:15:39.630Z,-48.845,121.079,10,4.4,mb,8,122.5,,0.69,pde,pde20120402181539630_10,2013-03-16T00:10:43.527Z,"western Indian-Antarctic Ridge",earthquake
2012-04-02T18:07:02.100Z,16.408,-98.647,10,4.5,mb,96,101.3,,,pde,pde20120402180702100_10,2013-03-16T00:10:43.505Z,"offshore Guerrero, Mexico",earthquake
2012-04-02T17:52:46.550Z,68.161,-160.27,10.2,3.3,ml,42,70.1,,,pde,pde20120402175246550_10,2013-03-16T00:10:43.471Z,"northern Alaska",earthquake
2012-04-02T17:48:16.020Z,38.871,142.099,66,4.9,mb,37,141.1,,0.66,pde,pde20120402174816020_66,2013-03-16T00:10:43.450Z,"near the east coast of Honshu, Japan",earthquake
2012-04-02T17:44:23.810Z,16.323,-98.535,10,4.9,mb,39,96.4,,1.57,pde,pde20120402174423810_10,2013-03-16T00:10:43.443Z,"Oaxaca, Mexico",earthquake
2012-04-02T17:36:42.060Z,16.395,-98.316,9,6,mww,557,46.9,,0.89,pde,pde20120402173642060_9,2014-09-04T17:06:57.000Z,"Oaxaca, Mexico",earthquake
2012-04-02T17:33:11.920Z,-3.602,144.204,53.4,4.4,mb,17,104.9,,0.63,pde,pde20120402173311920_53,2013-03-16T00:10:43.313Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2012-04-02T17:28:58.540Z,2.748,127.571,76.1,4.6,mb,72,105.2,,0.85,pde,pde20120402172858540_76,2013-03-16T00:10:43.302Z,"Molucca Sea",earthquake
2012-04-02T16:32:28.600Z,-2.82,127.435,49.6,4.5,mb,42,47.9,,0.78,pde,pde20120402163228600_49,2013-03-16T00:10:43.295Z,"Ceram Sea, Indonesia",earthquake
2012-04-02T15:30:09.310Z,37.537,71.909,109.5,4.6,mb,75,54.8,,0.98,pde,pde20120402153009310_109,2013-03-16T00:10:43.281Z,"Tajikistan",earthquake
2012-04-02T13:37:40.460Z,-5.561,151.339,39.3,4.3,mb,24,87.9,,1.28,pde,pde20120402133740460_39,2013-03-16T00:10:43.275Z,"New Britain region, Papua New Guinea",earthquake
2012-04-02T13:29:35.630Z,52.726,-169.708,4.8,2.8,ml,8,344.6,,,pde,pde20120402132935630_4,2013-03-16T00:10:43.272Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-02T11:04:12.000Z,61.185,-152.329,140.3,3.2,ml,75,52.7,,,pde,pde20120402110412000_140,2013-03-16T00:10:43.257Z,"Southern Alaska",earthquake
2012-04-02T10:35:08.130Z,33.746,136.932,361.3,4.1,mb,48,79,,0.44,pde,pde20120402103508130_361,2013-03-16T00:10:43.246Z,"near the south coast of western Honshu, Japan",earthquake
2012-04-02T09:59:24.500Z,37.803,-122.585,3.6,2.1,md,21,90,,,pde,pde20120402095924500_3,2014-04-09T10:52:06.377Z,"offshore Northern California",earthquake
2012-04-02T09:25:47.820Z,52.709,-169.393,10,3.3,ml,9,207.7,,,pde,pde20120402092547820_10,2013-03-16T00:10:43.235Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-02T09:02:43.860Z,-20.824,-174.439,10,4.8,mb,75,124.1,,0.99,pde,pde20120402090243860_10,2013-03-16T00:10:43.217Z,"Tonga",earthquake
2012-04-02T08:17:06.950Z,-16.935,-173.514,42.7,5.4,mwc,369,45.8,,0.96,pde,pde20120402081706950_42,2014-09-04T17:06:56.000Z,"Tonga",earthquake
2012-04-02T07:52:09.830Z,19.058,-67.767,87.9,3.1,md,10,195,,,pde,pde20120402075209830_87,2013-03-16T00:10:43.124Z,"Mona Passage",earthquake
2012-04-02T06:37:01.000Z,-29.089,-71.155,67.7,4.5,mb,31,114.5,,,pde,pde20120402063701000_67,2013-03-16T00:10:43.114Z,"Coquimbo, Chile",earthquake
2012-04-02T06:26:58.270Z,56.892,-153.006,11,2.7,ml,12,293.8,,,pde,pde20120402062658270_11,2013-03-16T00:10:43.109Z,"Kodiak Island region, Alaska",earthquake
2012-04-02T05:04:01.310Z,52.886,-169.655,3,2.5,ml,6,342.4,,,pde,pde20120402050401310_3,2013-03-16T00:10:43.105Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-02T04:51:00.750Z,38.743,142.586,44.3,4.6,mb,54,130.1,,0.86,pde,pde20120402045100750_44,2013-03-16T00:10:43.071Z,"near the east coast of Honshu, Japan",earthquake
2012-04-02T04:45:25.690Z,52.721,-169.445,3.8,3.4,ml,12,206.6,,,pde,pde20120402044525690_3,2013-03-16T00:10:43.066Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-02T03:50:22.720Z,29.924,138.723,416.6,4.3,mb,159,78.1,,0.78,pde,pde20120402035022720_416,2014-04-10T03:31:39.634Z,"Izu Islands, Japan region",earthquake
2012-04-02T02:27:47.930Z,-14.223,167.165,147.9,4.1,mb,46,118.6,,0.85,pde,pde20120402022747930_147,2013-03-16T00:10:43.011Z,"Vanuatu",earthquake
2012-04-02T02:19:43.730Z,-0.955,119.812,35,4.3,mb,14,159.8,,0.63,pde,pde20120402021943730_35,2013-03-16T00:10:42.960Z,"Minahasa, Sulawesi, Indonesia",earthquake
2012-04-02T01:59:28.850Z,15.284,145.961,110.3,4,mb,15,100.7,,0.77,pde,pde20120402015928850_110,2013-03-16T00:10:42.925Z,"Saipan region, Northern Mariana Islands",earthquake
